,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
0,1,1,1024,2304,5860,6308,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,4500,4500,0,1,Pistol,Pistol,ct,4215,2,3dmax-vs-astralis-m1-dust2.dem
1,2,2,6308,7588,12465,12913,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,19650,10100,0,2,Semi-Buy,Semi-Buy,t,4215,2,3dmax-vs-astralis-m1-dust2.dem
2,3,3,12913,14193,20935,21383,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,22950,4200,0,3,Full Buy,Full Eco,ct,4215,2,3dmax-vs-astralis-m1-dust2.dem
3,4,4,21383,22663,25154,25602,t,ct_killed,,not_planted,3DMAX,Astralis,Astralis,26100,23750,1,0,Full Buy,Full Buy,ct,4215,2,3dmax-vs-astralis-m1-dust2.dem
4,5,5,25602,26882,34242,34690,ct,time_ran_out,,not_planted,3DMAX,Astralis,3DMAX,27200,25600,0,1,Full Buy,Full Buy,t,4215,2,3dmax-vs-astralis-m1-dust2.dem
5,6,6,34690,38763,45621,46069,ct,bomb_defused,44404.0,bombsite_b,3DMAX,Astralis,3DMAX,27150,21500,0,2,Full Buy,Full Buy,t,4215,2,3dmax-vs-astralis-m1-dust2.dem
6,7,7,46069,49939,58116,58564,ct,bomb_defused,55721.0,bombsite_b,3DMAX,Astralis,3DMAX,26300,9300,0,3,Full Buy,Semi-Eco,t,4215,2,3dmax-vs-astralis-m1-dust2.dem
7,8,8,58564,59844,67350,67798,t,ct_killed,65061.0,bombsite_b,3DMAX,Astralis,Astralis,26750,27350,1,0,Full Buy,Full Buy,t,4215,2,3dmax-vs-astralis-m1-dust2.dem
8,9,9,67798,69078,76438,76886,ct,time_ran_out,,not_planted,3DMAX,Astralis,3DMAX,7250,27450,0,1,Semi-Eco,Full Buy,t,4215,2,3dmax-vs-astralis-m1-dust2.dem
9,10,10,76886,80837,87398,87846,t,ct_killed,86409.0,bombsite_b,3DMAX,Astralis,Astralis,28050,25950,1,0,Full Buy,Full Buy,ct,4215,2,3dmax-vs-astralis-m1-dust2.dem
10,11,11,87846,89126,92487,92935,t,ct_killed,91357.0,bombsite_b,3DMAX,Astralis,Astralis,10800,27350,2,0,Semi-Buy,Full Buy,ct,4215,2,3dmax-vs-astralis-m1-dust2.dem
11,12,12,92935,94215,98478,102318,t,ct_killed,,not_planted,3DMAX,Astralis,Astralis,10550,27850,3,0,Semi-Buy,Full Buy,t,4215,2,3dmax-vs-astralis-m1-dust2.dem
12,13,13,102318,103598,109849,110297,t,ct_killed,108086.0,bombsite_b,Astralis,3DMAX,3DMAX,5850,5000,4,0,Pistol,Pistol,ct,4215,2,3dmax-vs-astralis-m1-dust2.dem
13,14,14,110297,111577,115381,115829,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,11350,20100,0,1,Semi-Buy,Full Buy,t,4215,2,3dmax-vs-astralis-m1-dust2.dem
14,15,15,115829,117109,122290,122737,t,ct_killed,121411.0,bombsite_b,Astralis,3DMAX,3DMAX,23250,1800,1,0,Full Buy,Full Eco,ct,4215,2,3dmax-vs-astralis-m1-dust2.dem
15,16,16,122737,124017,130237,130685,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,10950,21600,0,1,Semi-Buy,Full Buy,t,4215,2,3dmax-vs-astralis-m1-dust2.dem
16,17,17,130685,137533,143747,144195,t,bomb_exploded,141123.0,bombsite_b,Astralis,3DMAX,3DMAX,22950,3550,1,0,Full Buy,Full Eco,ct,4215,2,3dmax-vs-astralis-m1-dust2.dem
17,18,18,144195,145475,151208,151656,t,bomb_exploded,148584.0,bombsite_b,Astralis,3DMAX,3DMAX,18750,27350,2,0,Semi-Buy,Full Buy,ct,4215,2,3dmax-vs-astralis-m1-dust2.dem
18,19,19,151656,152936,156892,157340,t,ct_killed,,not_planted,Astralis,3DMAX,3DMAX,11250,27450,3,0,Semi-Buy,Full Buy,t,4215,2,3dmax-vs-astralis-m1-dust2.dem
19,20,20,157340,158620,164165,164165,t,ct_killed,162516.0,bombsite_b,Astralis,3DMAX,3DMAX,23100,27550,4,0,Full Buy,Full Buy,t,4215,2,3dmax-vs-astralis-m1-dust2.dem
20,21,1,576,1856,8759,9207,t,ct_killed,7896.0,bombsite_b,3DMAX,Astralis,Astralis,4200,4750,1,0,Pistol,Pistol,ct,4216,2,3dmax-vs-astralis-m2-ancient.dem
21,22,2,9207,10487,14959,15407,t,bomb_exploded,12335.0,bombsite_b,3DMAX,Astralis,Astralis,1200,20750,2,0,Full Eco,Full Buy,t,4216,2,3dmax-vs-astralis-m2-ancient.dem
22,23,3,15407,16687,21813,22261,t,bomb_exploded,19189.0,bombsite_b,3DMAX,Astralis,Astralis,23800,24400,3,0,Full Buy,Full Buy,ct,4216,2,3dmax-vs-astralis-m2-ancient.dem
23,24,4,22261,23541,27305,27753,t,ct_killed,,not_planted,3DMAX,Astralis,Astralis,9600,25500,4,0,Semi-Eco,Full Buy,ct,4216,2,3dmax-vs-astralis-m2-ancient.dem
24,25,5,27753,29033,36825,37273,ct,bomb_defused,34941.0,bombsite_b,3DMAX,Astralis,3DMAX,22400,22500,0,1,Full Buy,Full Buy,t,4216,2,3dmax-vs-astralis-m2-ancient.dem
25,26,6,37273,41031,47903,48351,ct,bomb_defused,47042.0,bombsite_b,3DMAX,Astralis,3DMAX,26950,25100,0,2,Full Buy,Full Buy,t,4216,2,3dmax-vs-astralis-m2-ancient.dem
26,27,7,48351,49631,58037,58485,t,bomb_exploded,55413.0,bombsite_b,3DMAX,Astralis,Astralis,27300,16450,1,0,Full Buy,Semi-Buy,t,4216,2,3dmax-vs-astralis-m2-ancient.dem
27,28,8,58485,62181,66819,67267,t,ct_killed,65145.0,bombsite_b,3DMAX,Astralis,Astralis,24450,26000,2,0,Full Buy,Full Buy,t,4216,2,3dmax-vs-astralis-m2-ancient.dem
28,29,9,67267,68547,72845,73293,t,ct_killed,71804.0,bombsite_b,3DMAX,Astralis,Astralis,8250,26000,3,0,Semi-Eco,Full Buy,t,4216,2,3dmax-vs-astralis-m2-ancient.dem
29,30,10,73293,74573,79114,79562,t,bomb_exploded,76490.0,bombsite_b,3DMAX,Astralis,Astralis,26750,26300,4,0,Full Buy,Full Buy,ct,4216,2,3dmax-vs-astralis-m2-ancient.dem
30,31,11,79562,83377,91273,91721,ct,bomb_defused,88840.0,bombsite_b,3DMAX,Astralis,3DMAX,26900,26900,0,1,Full Buy,Full Buy,ct,4216,2,3dmax-vs-astralis-m2-ancient.dem
31,32,12,91721,93001,99943,103783,t,ct_killed,,not_planted,3DMAX,Astralis,Astralis,31450,28850,1,0,Full Buy,Full Buy,t,4216,2,3dmax-vs-astralis-m2-ancient.dem
32,33,13,103783,105063,107768,108216,t,ct_killed,107412.0,bombsite_b,Astralis,3DMAX,3DMAX,4200,4800,2,0,Pistol,Pistol,ct,4216,2,3dmax-vs-astralis-m2-ancient.dem
33,34,14,108216,109496,115284,115732,t,bomb_exploded,112660.0,bombsite_b,Astralis,3DMAX,3DMAX,9600,18400,3,0,Semi-Eco,Semi-Buy,t,4216,2,3dmax-vs-astralis-m2-ancient.dem
34,35,15,115732,117012,121657,122105,t,bomb_exploded,119033.0,bombsite_b,Astralis,3DMAX,3DMAX,5050,20250,4,0,Semi-Eco,Full Buy,ct,4216,2,3dmax-vs-astralis-m2-ancient.dem
35,36,16,122105,123385,128562,129010,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,27150,23550,0,1,Full Buy,Full Buy,t,4216,2,3dmax-vs-astralis-m2-ancient.dem
36,37,17,129010,130290,136381,136829,t,ct_killed,136262.0,bombsite_b,Astralis,3DMAX,3DMAX,28050,22900,1,0,Full Buy,Full Buy,ct,4216,2,3dmax-vs-astralis-m2-ancient.dem
37,38,18,136829,138109,140893,141341,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,3600,25150,0,1,Full Eco,Full Buy,ct,4216,2,3dmax-vs-astralis-m2-ancient.dem
38,39,19,141341,144941,147146,147594,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,26400,9250,0,2,Full Buy,Semi-Eco,t,4216,2,3dmax-vs-astralis-m2-ancient.dem
39,40,20,147594,148874,151357,151357,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,28200,9950,0,3,Full Buy,Semi-Eco,t,4216,2,3dmax-vs-astralis-m2-ancient.dem
40,41,1,576,1856,8332,8780,t,bomb_exploded,5708.0,bombsite_b,Astralis,3DMAX,3DMAX,4250,4650,1,0,Pistol,Pistol,ct,4217,2,3dmax-vs-astralis-m3-inferno.dem
41,42,2,8780,10060,16473,16921,t,ct_killed,14828.0,bombsite_b,Astralis,3DMAX,3DMAX,12000,20000,2,0,Semi-Buy,Full Buy,t,4217,2,3dmax-vs-astralis-m3-inferno.dem
42,43,3,16921,18201,27746,28194,t,bomb_exploded,25122.0,bombsite_b,Astralis,3DMAX,3DMAX,14900,22250,3,0,Semi-Buy,Full Buy,ct,4217,2,3dmax-vs-astralis-m3-inferno.dem
43,44,4,28194,29474,35921,36369,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,24200,23550,0,1,Full Buy,Full Buy,ct,4217,2,3dmax-vs-astralis-m3-inferno.dem
44,45,5,36369,37649,46728,47176,ct,bomb_defused,44312.0,bombsite_b,Astralis,3DMAX,Astralis,25650,7900,0,2,Full Buy,Semi-Eco,t,4217,2,3dmax-vs-astralis-m3-inferno.dem
45,46,6,47176,48456,50219,50667,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,29350,3150,0,3,Full Buy,Full Eco,t,4217,2,3dmax-vs-astralis-m3-inferno.dem
46,47,7,50667,54228,61666,62114,t,bomb_exploded,59042.0,bombsite_b,Astralis,3DMAX,3DMAX,29550,23900,1,0,Full Buy,Full Buy,t,4217,2,3dmax-vs-astralis-m3-inferno.dem
47,48,8,62114,63394,68974,69422,ct,bomb_defused,67964.0,bombsite_b,Astralis,3DMAX,Astralis,28300,27650,0,1,Full Buy,Full Buy,t,4217,2,3dmax-vs-astralis-m3-inferno.dem
48,49,9,69422,70702,77609,78057,t,bomb_exploded,74985.0,bombsite_b,Astralis,3DMAX,3DMAX,27100,25200,1,0,Full Buy,Full Buy,t,4217,2,3dmax-vs-astralis-m3-inferno.dem
49,50,10,78057,82198,89558,90006,ct,time_ran_out,,not_planted,Astralis,3DMAX,Astralis,23850,25300,0,1,Full Buy,Full Buy,ct,4217,2,3dmax-vs-astralis-m3-inferno.dem
50,51,11,90006,91286,100068,100516,t,bomb_exploded,97444.0,bombsite_b,Astralis,3DMAX,3DMAX,28550,23900,1,0,Full Buy,Full Buy,ct,4217,2,3dmax-vs-astralis-m3-inferno.dem
51,52,12,100516,101796,107549,111389,t,ct_killed,,not_planted,Astralis,3DMAX,3DMAX,26850,24000,2,0,Full Buy,Full Buy,t,4217,2,3dmax-vs-astralis-m3-inferno.dem
